question,answer,solution
정사면체 밖의 한 점에서 정사면체의 변 중 몇 개의 변을 가장 많이 볼 수 있는지 구하시오. (정사면체 밖의 점 $P$에서 정사면체의 변 $AB$를 볼 수 있다는 것은 변 $AB$와 비퇴화 삼각형 $PAB$의 교집합이 정확히 정사면체의 변 $AB$라는 것을 의미한다.),9,"ityEngine
정사면체는 6개의 변을 가지고 있습니다. 정사면체 밖의 한 점에서 볼 수 있는 변의 수는 그 점의 위치에 따라 달라질 수 있습니다. 점 $P$가 정사면체의 어느 한 면의 평면을 가로질러 보는 경우, 그 점에서 4개의 변을 볼 수 있습니다. 이는 정사면체의 한 면을 제외한 나머지 세 개의 면의 변을 볼 수 있기 때문입니다. 따라서 정사면체 밖의 한 점에서 가장 많이 볼 수 있는 변의 수는 4개입니다.

$\boxed{4}$"
"Let $\{ z_n \}_{n \ge 1}$ be a sequence of complex numbers, whose odd terms are real, even terms are purely imaginary, and for every positive integer $k$, $|z_k z_{k+1}|=2^k$. Denote $f_n=|z_1+z_2+\cdots+z_n|,$ for $n=1,2,\cdots$  
(1) Find the minimum of $f_{2020}$.  
(2) Find the minimum of $f_{2020} \cdot f_{2021}.",2,"36964
2
2
2
5050
2
Let's solve the given problem step by step.

1. First, we need to understand the given conditions:
    - The sequence \( \{ z_n \}_{n \ge 1} \) has odd terms as real numbers and even terms as purely imaginary numbers.
    - For every positive integer \( k \), \( |z_k z_{k+1}| = 2^k \).

2. Denote \( z_{2k-1} = a_k \) and \( z_{2k} = i b_k \), where \( a_k \) and \( b_k \) are real numbers. From the given condition, we have:
    \[
    |a_k (i b_k)| = |a_k b_k| = 2^{2k-1}
    \]
    \[
    |(i b_k) a_{k+1}| = |b_k a_{k+1}| = 2^{2k}
    \]

3. By multiplying these two equations:
    \[
    |a_k b_k| \cdot |b_k a_{k+1}| = 2^{2k-1} \cdot 2^{2k} = 2^{4k-1}
    \]
    \[
    |a_k b_k^2 a_{k+1}| = 2^{4k-1}
    \]
    \[
    |a_k a_{k+1}| |b_k^2| = 2^{4k-1}
    \]

4. From the above equation, we can infer that:
    \[
    |a_k a_{k+1}| |b_k|^2 = 2^{4k-1}
    \]
    \[
    |a_k| = 2^{2k-1} |b_k|^{-1}
    \]
    \[
    |a_{k+1}| = 2^{2k} |b_k|^{-1}
    \]

5. We need to find \( f_{2020} = |z_1 + z_2 + \cdots + z_{2020}| \). Considering the alternating real and imaginary terms, we can write:
    \[
    f_{2020} = |a_1 + i b_1 + a_2 + i b_2 + \cdots + a_{1010} + i b_{1010}|
    \]

6. To minimize \( f_{2020} \), we choose \( a_k \) and \( b_k \) such that they cancel each other out as much as possible. If we choose \( a_k = 2^{2k-1} \) and \( b_k = -2^{2k-1} \), then:
    \[
    f_{2020} = |2^1 - 2^1 + 2^3 - 2^3 + \cdots + 2^{2019} - 2^{2019}| = 0
    \]

7. For \( f_{2021} \):
    \[
    f_{2021} = |a_1 + i b_1 + a_2 + i b_2 + \cdots + a_{1011} + i b_{1011}|
    \]
    By choosing \( a_k = 2^{2k-1} \) and \( b_k = -2^{2k-1} \), we get:
    \[
    f_{2021} = |2^1 - 2^1 + 2^3 - 2^3 + \cdots + 2^{2019} - 2^{2019} + 2^{2021}| = 2^{2021}
    \]

8. Finally, the product \( f_{2020} \cdot f_{2021} \):
    \[
    f_{2020} \cdot f_{2021} = 0 \cdot 2^{2021} = 0
    \]

Conclusion:
\[
\boxed{0}
\]"
"평면 위의 12개의 점 $P_1, P_2, \ldots, P_{12}$(겹칠 수 있음)에 대해, 그들 중 어떤 두 점 사이의 거리가 1을 넘지 않는다면, $\sum_{1\le i<j\le 12} |P_iP_j|^2\le \lambda$가 되는 가장 작은 양수 $\lambda$를 구하시오.",48,"43
243
$\boxed{243}$"
"땅 위에 새가 $10$마리 있습니다. 이들 중 임의의 $5$마리를 선택했을 때, 그 중 적어도 $4$마리가 원 위에 있는 조건을 만족할 때, 가장 많은 새가 있는 원 위의 최소 가능한 새의 수를 구하세요.",9,"ityEngine
주어진 문제에 따르면, $10$마리의 새 중에서 $5$마리를 선택했을 때, 그 중 적어도 $4$마리가 원 위에 있어야 합니다. 이 조건을 만족하기 위해서는, 최소한의 새들이 원 위에 있어야 함을 고려해야 합니다. 이 경우, 최소한의 새들이 원 위에 있어야 하는 것은 $4$마리 선택에 대한 조건을 만족시키는 경우이므로, 적어도 $6$마리의 새가 원 위에 있어야 할 것입니다. 만약 $5$마리만 원 위에 있다면, $5$마리 중에 $4$마리를 선택하는 경우가 항상 원 위에 있어야 하므로, 마지막 한 마리도 원 위에 있어야 합니다. 따라서, 가장 많은 새가 있는 원 위의 최소 가능한 새의 수는 $6$마리입니다.

따라서, 답은 $\boxed{6}$입니다."
" $101$명이 원탁에 둘러앉아 있고 각 사람에게 $1, 2, \ldots, 101$장의 카드가 각각 주어졌습니다. 어떤 사람이 자신의 옆에 있는 사람 중 한 명에게 카드 하나를 넘겨주는 행위를 전이라고 합니다. 각 사람이 동일한 수의 카드를 가지도록 할 수 있는 최소의 양수 $k$를 찾으시오. ",42925," yynormal
처음에는 카드의 총 개수를 계산합니다. $1+2+\cdots+101=\frac{101(101+1)}{2}=5151$ 입니다. 이는 모든 사람들이 동일한 수의 카드를 가지기 위한 카드의 총 개수로, $101$명이 똑같은 수의 카드를 가지려면 각 사람이 $51$장을 가져야 합니다 (5151을 101로 나눈 몫).

처음에 카드의 분포는 모든 사람이 $1, 2, \ldots, 101$장의 카드를 가지므로, 카드의 수를 균일하게 분배하기 위해서는 적절한 전이가 필요합니다. 각 사람이 $51$장을 가질 수 있도록 하기 위해 가장 적게 전해야 하는 횟수를 계산해야 합니다.

각 사람이 가져야 하는 카드의 개수와 현재 가지고 있는 카드의 개수의 차이를 계산하고, 이 차이의 절대값을 모두 더하면 총 필요한 전이 횟수가 됩니다. 그러나, 각 사람들은 양쪽으로 카드를 넘겨줄 수 있으므로, 이 값을 반으로 나누어 고려해야 합니다.

$1$부터 $51$까지는 카드를 받을 것이고, $52$부터 $101$까지는 카드를 줄 것입니다. $51$장과 $52$장을 기준으로 카드를 넘기는 양을 계산하면, $1$과 $101$ 사이, $2$와 $100$ 사이 등으로 카드를 넘기는 양은 대칭적이므로, 단순히 $50$개의 전이(한쪽으로)가 필요하다는 것을 알 수 있습니다. 왜냐하면 $1$에서 $101$까지는 $100$장의 차이가 있으나, 이는 두 방향으로 $50$번의 전이로 해결되므로, 총 $50$번의 전이가 최소의 양수 $k$가 됩니다.

따라서, 최소의 양수 $k$는 $\boxed{50}$ 입니다."
"100개의 꼭짓점을 가진 단순 그래프 $G$가 있을 때, 각 꼭짓점 $u$에 대해 $N(u)$에 속하는 이웃 꼭짓점 $v$가 존재하며, $N(u) \cap N(v) = \emptyset$가 되는 경우에 $G$에서 가능한 최대 간선의 수를 찾으세요. 여기서 $N(.)$은 이웃을 나타냅니다.",3822,"ityEngineer
주어진 조건에 따라, 그래프 $G$는 각 꼭짓점 $u$에 대해 $N(u)$에 속한 이웃 꼭짓점 $v$가 존재하고, 이 두 꼭짓점의 이웃 집합의 교집합이 공집합이라는 특성을 가지게 됩니다. 이 조건을 만족하기 위해서는, 각 꼭짓점 $u$와 그 이웃 $v$는 서로 다른 집합에 속하는 이웃을 가질 수 없으므로, 이들은 '서로 다른 집합'에 속하는 꼭짓점들 간의 연결을 의미하게 됩니다. 이는 그래프가 이분 그래프(bipartite graph)가 되어야 함을 의미합니다.

100개의 꼭짓점으로 이루어진 이분 그래프의 최대 간선의 수를 찾으려면, 꼭짓점을 두 집합으로 나누는 것이 가장 효율적일 것입니다. 가능한 가장 균형 잡힌 분할로 나누면, 하나의 집합에는 50개, 다른 집합에도 50개의 꼭짓점이 배치됩니다. 각 꼭짓점은 다른 집합의 모든 꼭짓점과 연결될 수 있으므로, 최대 간선의 수는 $50 \times 50 = 2500$이 됩니다.

따라서, 이 문제의 답변은 $\boxed{2500}$입니다."
" $a_i, b_i, c_i, i=1,2,\cdots ,n$, 이 0부터 1 사이의 $3n$개의 실수라고 가정하자. 다음과 같이 정의하자: $$S=\left \{ \left ( i,j,k \right ) |\, a_i+b_j+c_k<1 \right \}, \; \; T=\left \{ \left ( i,j,k \right ) |\, a_i+b_j+c_k>2 \right \}.$$ 이제 $\left | S \right |\ge 2018,\, \left | T \right |\ge 2018$임을 알고 있다. 가능한 $n$의 최솟값을 찾아라.",18,"ityEngine
이 문제에서, 우리는 $a_i, b_i, c_i$가 0부터 1 사이의 값을 가지는 $3n$ 개의 실수라는 것을 알고 있습니다. 

집합 $S$는 $a_i+b_j+c_k<1$ 조건을 만족하는 $(i,j,k)$의 세트이고, 집합 $T$는 $a_i+b_j+c_k>2$ 조건을 만족하는 $(i,j,k)$의 세트입니다. 또한, $|S|\ge 2018$이고 $|T|\ge 2018$임을 알고 있습니다. 

이제, 가능한 $n$의 최소값을 찾아야 합니다. 

우선, 각 $a_i, b_i, c_i$가 0과 1 사이의 값을 가짐을 고려하면, $a_i+b_j+c_k$의 합은 최대 3, 최소 0을 가지게 됩니다. $S$와 $T$ 집합은 각각 $a_i+b_j+c_k$의 합이 1 미만과 2 초과인 경우를 모은 집합입니다. 

$n$이 작을수록 $S$와 $T$의 크기는 작아질 것이므로, $|S|$와 $|T|$가 각각 2018 이상이 되도록 하는 $n$의 최소값을 찾아야 합니다. 

이 문제에서, $n^3$의 크기가 $S$와 $T$의 합보다 커야 합니다. 즉, $n^3 \ge 4036$ 이어야 합니다. 

이 조건을 만족하는 가장 작은 $n$의 값은 $\sqrt[3]{4036} \approx 15.9$입니다. $n$은 정수이므로, 가능한 $n$의 최소값은 16입니다.

따라서, 가능한 $n$의 최소값은 $\boxed{16}$입니다."
"$S$는 $\{ 1, 2, \cdots, 108 \}$의 공집합이 아닌 부분집합으로, 다음 조건을 만족한다:

(1) $a,b \in S$인 두 수에 대해(같지 않을 수도 있음), $c \in S$가 존재하여 $\gcd(a,c)=\gcd(b,c)=1$을 만족한다.

(2) $a,b \in S$인 두 수에 대해(같지 않을 수도 있음), $c' \in S$, $c' \neq a$, $c' \neq b$가 존재하여 $\gcd(a, c') > 1$, $\gcd(b,c') >1$을 만족한다.

$|S|$의 가능한 최대값을 구하시오.",79,"ityEngine
이 문제를 풀기 위해서는 주어진 조건들을 잘 분석해야 합니다.

(1) 조건에 따르면, 집합 $S$의 임의의 두 원소 $a$와 $b$에 대해, $S$의 원소 $c$가 존재하여 $\gcd(a,c)=\gcd(b,c)=1$을 만족해야 합니다. 이는 즉, $a$와 $b$의 공통 약수가 $c$와 공통으로 존재하지 않음을 의미합니다.

(2) 조건에 따르면, $a$와 $b$에 대해 $c' \in S$, $c' \neq a$, $c' \neq b$가 존재하여 $\gcd(a, c') > 1$, $\gcd(b,c') >1$을 만족해야 합니다. 이는 즉, $a$와 $b$ 각각이 $c'$와 공통 약수를 가지는 것을 의미합니다.

이러한 두 조건을 만족시키기 위해서는 $S$에 포함된 수들이 서로 다른 소수들로 구성되어야 합니다. 만약 $S$에 같은 소수로 나누어지는 수들이 있다면, 두 번째 조건을 만족시킬 수 없게 됩니다.

$1$부터 $108$까지의 수 중에서 서로 다른 소수의 개수를 세면 $|S|$의 가능한 최대값을 알 수 있습니다. $1$부터 $108$까지의 소수는 다음과 같습니다: $2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107$.

따라서 $1$부터 $108$까지의 소수의 개수는 $27$개입니다.

따라서 $|S|$의 가능한 최대값은 $\boxed{27}$입니다."
" $\{1, 2, \ldots, 50\}$의 모든 $K$-원소 부분집합에서 두 개의 서로 다른 원소 $a, b$가 존재하여 $a+b$가 $ab$를 나누도록 하는 가장 작은 양의 정수 $K$를 구하라. ",26,5225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225225
"$70 \times 70$ 표의 여러 셀을 빨간색으로 칠할 수 있게 하는 가장 큰 양의 정수 $m$을 찾으시오. 다음 조건을 만족해야 합니다:
- 두 행이 같은 수의 빨간 셀을 가지고 있고, 두 열도 같은 수의 빨간 셀을 가지고 있는 두 빨간 셀은 없다.
- 정확히 $m$개의 빨간 셀이 있는 두 행이 있다.",32,3249
