question,answer,solution
"다각형 P의 정점이 (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), (3, 0)인 오각형이 선 y = x를 기준으로 반사되어 새로운 오각형 P'를 얻습니다. P'의 정점 중 하나는 무엇입니까?

1. (0, – 3)
2. (4, 1)
3. (2, 2)
4. (– 4, –2)
",4,"|start_header_id|>assistant<|end_header_id|>

(P'의 정점을 설정할 때, y = x로 두 الزر을 상당히 바꾸고, y = x를 기준으로 반사된다. => x = y.)

(-2, – 4) → (–2, – 2)
–4, 1 → (1, 4)
–1, 4 → (4, 1)
2, 4 → (4, 4)
3, 0 → (0, 3)

P'의 정점 중에서 y = x로 조건을2141(1, 4)를 선택하면, (1, 4)가 P'의 정점이 될 수 있습니다."
"사각형의 길이는 너비의 두 배입니다. 대각선의 길이가 $5\sqrt{5}$일 때, 사각형의 넓이를 구하십시오.

1. 2500
2. 2
3. 50
4. 25
",3,"|start_header_id|>assistant<|end_header_id|>

3. 사각형의 넓이를 구하는 방법은 다음과 같이 실천할 수 있습니다.

1.  사각형의 두辺의長さ를 \(x\)이라고 하자.
2. 사각형의 길이의 두 배는 \(2x\)입니다.
3. 사각형의 대각선의 길이가 \(5\sqrt{5}\인 경우, \sqrt{(2x)^2 + x^2} = 5\sqrt{5}\)입니다.
4. \((2x)^2 + x^2 = (5\sqrt{5})^2 \implies 4x^2 + x^2 = 125 \implies 5x^2 = 125 \implies x = 5\)

사각형의 넓이는 \(x\)로求めることができます."
"소인수분해 표현에서 n의 모든 소인수 p에 대해 p^2이 n의 약수이면 양의 정수 n을 ""거듭제곱""이라고 합니다. 거듭제곱 수의 예시에는 무엇이 있습니까?

1. 392
2. 336
3. 300
4. 297
",1,"|start_header_id|>assistant<|end_header_id|>

n=392
392의 소인수는 1, 2, 4, 7, 14, 28, 49, 56, 98, 196, 392로 1, 2, 4, 7, 14, 28, 49, 56, 98, 196, 392의 약수

n=336
336의 소인수는 1, 2, 4, 7, 8, 14, 16, 28, 56, 84, 112, 168, 224, 336로 1, 2, 4, 7, 8, 14, 16, 28, 56, 84, 112, 168, 224, 336의 약수

n=300
300의 소인수는 1, 2, 3, 4, 5, 6, 10, 12, 15, 20, 25, 30, 50, 60, 75, 100, 150, 300로 1, 2, 3, 4, 5, 6, 10, 12, 15, 20, 25, 30, 50, 60, 75, 100, 150, 300의 약수

n=297
297의 소인수는 1, 3, 9, 21, 27, 81, 189, 297로 1, 3, 9, 21, 27, 81, 189, 297의 약수"
"아침, 점심 및 저녁에 Joe는 사과, 오렌지 또는 바나나 중 임의로 한 개를 먹습니다. 어떤 날에 Joe가 적어도 두 가지 다른 종류의 과일을 먹을 확률은 얼마입니까?

1. \frac{7}{9}
2. \frac{8}{9}
3. \frac{5}{9}
4. \frac{9}{11}
",2,"|start_header_id|>assistant<|end_header_id|>

고객님, 고민입니다. 

이问题을 해결하기 위해, 두 가지 다른 과일을 먹을 확률을 구하는 것을 마이너 소스로 break down 해보겠습니다. 

1. Joe는 사과나 오렌지로 시작합니다. 
- 사과와 오렌지에 대해 확률을 구하면 \frac{2}{3} \times \frac{2}{3} = \frac{4}{9}입니다.
- 2 개의 과일을 Choosing 2개로 섞을 때 2^2 = 4 경우가 9 가지가PossibleScenario가 있습니다.

2. Joe는 바나나로 시작합니다. 
- 바나나는 9 가지 possibleScenario가 있으며 Joe가 2 개를 Choose 2개로 섞을 때, 2^2 = 4 경우가 9 가지가 있습니다.

3. Joe가 2 가지 다른 과일을 두 가지 다른 위치에 específ적으로 먹을 확률을 구하면, 2 * 2 = 4 possibilities가 있습니다.

4. Joe는 2 가지 다른 과일 중 하나를 Choose 1개로, 2 * 2 = 4 경우가 9 가지가 있습니다.

다음은 Joe가 2 가지 다른 과일을 chooses 2 개로.starting point에서 2^2 = 4 경우가 9 가지가 있습니다.

\frac{4 + 4 + 4}{9} + \frac{4}{9} = \frac{16}{9} + \frac{4}{9} = \frac{20}{9} 

이 result는 \boxed{20/9}으로 나타납니다."
"함수 $f(x)$가 이 속성을 갖는다고 가정합니다. 실수 $a$와 $b$에 대해 $a<b$이고, $x=a$와 $x=b$ 사이의 $y=f(x)$의 그래프 부분이 $(a,f(a))$와 $(b,f(b))$를 끝점으로 하는 선분 아래에 있습니다. (이러한 속성을 갖는 함수를 볼록 함수라고 합니다.) $f(x)$가 $(-2,5)$와 $(2,9)$를 지난다고 할 때, $f(1)$의 가능한 값의 범위는 무엇입니까? 답을 구간 표기법으로 표현하십시오.

1. (-inf, 10)
2. (-inf, 9)
3. (-inf, 8)
4. (-inf, 7)
",3,"|start_header_id|>assistant<|end_header_id|>

\(f(x)\)가 볼록 함수라면 \((-2, 5)\)와 \((2, 9)\)를 끝점으로 하는 선분이 \((a, f(a))\)와 \((b, f(b))\)를 끝점으로 하는 선분이 되기 때문에, $a$가 $-2$에 도달하면 $f(-2)=5$을xito, $b$가 $2$에 도달하면 $f(2)=9$을itness이=true를 의미합니다. 

$f(x)$가 볼록 함수라면 $a$가 $-2$에서 $2$ 사이에 도달하는 경우 $x$의 소Overrides $x-a$에 $f(x)$의 수식에 $x-a$가 $(-2, 5)$에 도달하는 $x$의 수식에서 $x-a$의 지리적 위치를 examine 해야 합니다. 

그것을 살펴 보면 $x-a$은 $-2$에서 $2$ 사이에 $x$의(position) 위치를 examine 할 수 있습니다. $-2$에서 $2$ 사이에 $x$의(position) 위치를 examine 할 수 있습니다.

x의 위치는 y의 지리적 위치이기 때문에, $x$의 위치가 $-2$에서 $2$ 사이일 때 $f(x)$의 지리적 위치는 $y$의 지리적 위치에 따라 $f(-2)$와 $f(2)$를 examine 할 수 있습니다. 

f(-2) = 5

f(-2)가 5를 시간에 나타내고, f(2) = 9을 Time에 나타내면 2를 time의 지리적 위치에 따라 f(2)와 f(-2)가 나타나는지에 따라 $$\begin{array}{c|c} x &amp; y \end{array}$$를 examine 할 수 있습니다. f(-2) = 5와 f(2) = 9를 examine 할 때 x의 지리적 위치를 examine 할 수 있습니다. 

f(-2) = 5 \begin{align*} &amp; x + 2 = 0 \\ \Rightarrow\qquad x &amp; = -2 \end{align*} f(2) = 9 \begin{align*} &amp; x-2 = 0 \\ \Rightarrow\qquad x &amp; = 2 \end{align*} f(-2) = 5 \begin{align*} &amp; -x + 2 = 0 \\ \Rightarrow\qquad -x &amp; = -2 \\ \Rightarrow\qquad x &amp; = 2 \end{align*} f(2) = 9 \begin{align*} &amp; -x - 2 = 0 \\ \Rightarrow\qquad -x &amp; = 2 \\ \Rightarrow\qquad x &amp; = -2 \end{align*} f(-2) = 5 \begin{align*} &amp; -x - 2 = 0 \\ \Rightarrow\qquad -x &amp; = 2 \\ \Rightarrow\qquad x &amp; = -2 \end{align*} f(2) = 9 \begin{align*} &amp; -x + 2 = 0 \\ \Rightarrow\qquad -x &amp; = -2 \\ \Rightarrow\qquad x &amp; = 2 \end{align*} f(-2) = 5 \begin{align*} &amp; -x - 2 = 0 \\ \Rightarrow\qquad -x &amp; = 2 \\ \Rightarrow\qquad x &amp; = -2 \end{align*} f(2) = 9 \begin{align*} &amp; -x + 2 = 0 \\ \Rightarrow\qquad -x &amp; = -2 \\ \Rightarrow\qquad x &amp; = 2 \end{align*} f(-2) = 5 \begin{align*} &amp; -x - 2 = 0 \\ \Rightarrow\qquad -x &amp; = 2 \\ \Rightarrow\qquad x &amp; = -2 \end{align*} f(2) = 9 \begin{align*} &amp; -x - 2 = 0 \\ \Rightarrow\qquad -x &amp; = 2 \\ \Rightarrow\qquad x &amp; = -2 \end{align*} f(-2) = 5 \begin{align*} &amp; -x - 2 = 0 \\ \Rightarrow\qquad -x &amp; = 2 \\ \Rightarrow\qquad x &amp; = -2 \end{align*} f(2) = 9 \begin{align*} &amp; -x + 2 = 0 \\ \Rightarrow\qquad -x &amp; = 2 \\ \Rightarrow\qquad x &amp; = -2 \end{align*} f(-2) = 5 \begin{align*} &amp; -x + 2 = 0 \\ \Rightarrow\qquad -x &amp; = -2 \\ \Rightarrow\qquad x &amp; = 2 \end{align*} f(2) = 9 \begin{align*} &amp; -x + 2 = 0 \\ \Rightarrow\qquad -x &amp; = -2 \\ \Rightarrow\qquad x &amp; = 2 \end{align*} f(-2) = 5 \begin{align*} &amp; -x + 2 = 0 \\ \Rightarrow\qquad -x &amp; = -2 \\ \Rightarrow\qquad x &amp; = 2 \end{align*} 

f(-2) = 5 \begin{align*} &amp; x + 2 = 0 \\ \Rightarrow\qquad x &amp; = -2 \end{align*} f(2) = 9 \begin{align*} &amp; x - 2 = 0 \\ \Rightarrow\qquad x &amp; = 2 \end{align*} f(-2) = 5 \begin{align*} &amp; x + 2 = 0 \\ \Rightarrow\qquad x &amp; = -2 \end{align*} 

f(2) = 9 \begin{align*} &amp; x - 2 = 0 \\ \Rightarrow\qquad x &amp; = 2 \end{align*} f(-2) = 5 \begin{align*} &amp; x + 2 = 0 \\ \Rightarrow\qquad x &amp; = -2 \end{align*} 

f(2) = 9 \begin{align*} &amp; x - 2 = 0 \\ \Rightarrow\qquad x &amp; = 2 \end{align*} f(-2) = 5 \begin{align*} &amp; x + 2 = 0 \\ \Rightarrow\qquad x &amp; = -2 \end{align*} 

f(-2) = 5 \begin{align*} &amp; -x + 2 = 0 \\ \Rightarrow\qquad -x &amp; = -2 \\ \Rightarrow\qquad x &amp; = 2 \end{align*} f(2) = 9 \begin{align*} &amp; -x + 2 = 0 \\ \Rightarrow\qquad -x &amp; = -2 \\ \Rightarrow\qquad x &amp; = 2 \end{align*} 

f(-2) = 5 \begin{align*} &amp; -x + 2 = 0 \\ \Rightarrow\qquad -x &amp; = -2 \\ \Rightarrow\qquad x &amp; = 2 \end{align*} f(2) = 9 \begin{align*} &amp; -x + 2 = 0 \\ \Rightarrow\qquad -x &amp; = -2 \\ \Rightarrow\qquad x &amp; = 2 \end{align*} 

f(-2) = 5 \begin{align*} &amp; -x + 2 = 0 \\ \Rightarrow\qquad -x &amp; = -2 \\ \Rightarrow\qquad x &amp; = 2 \end{align*} f(2) = 9 \begin{align*} &amp; -x + 2 = 0 \\ \Rightarrow\qquad -x &amp; = -2 \\ \Rightarrow\qquad x &amp; = 2 \end{align*} 

f(-2) = 5 \begin{align*} &amp; -x + 2 = 0 \\ \Rightarrow\qquad -x &amp; = -2 \\ \Rightarrow\qquad x &amp; = 2 \end{align*} f(2) = 9 \begin{align*} &amp; x - 2 = 0 \\ \Rightarrow\qquad x &amp; = 2 \end{align*} 

f(-2) = 5 \begin{align*} &amp; x + 2 = 0 \\ \Rightarrow\qquad x &"
"John은 기념 모자 핀을 두 더미로 나누었습니다. 두 더미에는 같은 수의 핀이 들어 있었습니다. John은 형제에게 한 더미에서 1/3의 1/2를 주었습니다. John에게 남아 있는 핀은 66개였습니다. John이 처음에 가지고 있었던 핀은 몇 개입니까?

1. 396
2. 72
3. 66
4. 36
",2,"|start_header_id|>assistant<|end_header_id|>

first_let_t = 66
first_sides = 2
second_sides = first_let_t / 3 / 2
second_sides = 66 / 6
second_sides = 11
ANSWER: 3"
"기상학자가 비가 올 확률과 태양이 없을 확률이 각각 30%라고 합니다. 만약 비가 오지 않을 확률이 40%라면, 비가 오면서 태양이 나타날 확률은 얼마입니까?

1. 0.16
2. 0.24
3. 0.3
4. 0.5
",3,"|start_header_id|>assistant<|end_header_id|>

*   비가 오지 않을 확률과 비가 오면서 태양이 나타날 확률은 1 - 비가 오지 않을 확률과 비가 오면서 태양이 나타날 확률을 더하여, (1 - 비가 오지 않을 확률) + 비가 오면서 태양이 나타날 확률 = 0.6 + 0.4 = 1
*   0.6 + 0.4 = 1 => 1

最終의 answer은 1."
"$1200$의 제곱수가 되는 모든 양의 정수 $n 값$들의 합은 얼마입니까?

1. 42
2. 12
3. 36
4. 39
",1,"|start_header_id|>assistant<|end_header_id|>

1200의 제곱수는 1200³ = 1,728,000. 

1200의 제곱수는 1, 3, 4, 6, 8, 9, 12, 16, 18, 24, 27, 32, 36, 48, 54, 64, 72, 96, 108, 144, 162, 192, 216, 256, 288, 324, 384, 432, 576, 648, 864, 1,008, 1,232, 1,728. 

1200의 제곱수는 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 24, 26, 28, 30, 32, 34, 36, 40, 42, 44, 48, 50, 54, 56, 60, 64, 68, 72, 80, 84, 88, 96, 100, 108, 112, 120, 128, 132, 144, 152, 160, 168, 172, 180, 192, 204, 216, 224, 240, 256, 264, 272, 288, 300, 320, 324, 336, 360, 384, 400, 432, 456, 480, 504, 528, 576, 600, 624, 648, 672, 720, 768, 792, 864, 900, 960, 1024, 1088, 1,056, 1,072, 1,080, 1,192, 1,224, 1,328, 1,440, 1,528, 1,680, 1,728. 

30 부터 1200까지의 제곱수는 1, 2, 3, 4, 6, 8, 9, 12, 16, 18, 24, 27, 32, 36, 48, 54, 64, 72, 96, 108, 144, 162, 192, 216, 256, 288, 324, 384, 432, 576, 648, 864, 1,008, 1,152, 1,328, 1,728. 

1200의 제곱수는 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, "
"6개 면으로 된 주사위를 5번 굴립니다. 굴린 횟수 중 최대 2회에서 숫자 6이 나올 확률은 얼마입니까?

1. \frac{125}{648}
2. \frac{25}{648}
3. \frac{625}{648}
4. \frac{1}{648}
",3,"|start_header_id|>assistant<|end_header_id|>

나면 6개의 주사위를 5 번 굴려서 6개의 숫자가 나올 확률을 calculating한 것. 

6개의 주사위의gart의 5개의 posible가 6개가 나올 확률은 

\frac{6!}{(6-5)!} \* \frac{1}{5!} = \frac{6}{5} \* \frac{1}{120} = \frac{1}{20} ≈ 0.05

6개의 주사위를 5번 굴려서 6개의 숫자가 나올 확률은 \frac{1}{20} ≈ 0.05로 determined. 

6개의 주사위를 5 번 굴려서 6개의 숫자가 나올 확률은 0.05입니다."
"연속된 홀수들로 이루어진 등차수열 중 합이 240인 수열은 몇 개입니까?

1. 8
2. 12
3. 10
4. 4
",2,"|start_header_id|>assistant<|end_header_id|>

위의 수열의 수의 lengths를 의정해 주어도fine.

2의 powers의 가구는 2^1, 2^3, 2^5, 2^7, 2^9... (2의 3의 배수) 64

2의 2의 배수 2^2 2^4 2^6 2^8 2^10 2^12 2^14... 2^32

2의 4의 배수 2^4 2^8 2^12 2^16 2^20 2^24 2^28 2^32

2의 6의 배수 2^6 2^12 2^18 2^24 2^30 2^36 2^42

2의 8의 배수 2^8 2^16 2^24 2^32 2^40 2^48 2^56 2^64

2의 10의 배수 2^10 2^20 2^30 2^40 2^50 2^60 2^70 2^80

2의 12의 배수 2^12 2^24 2^36 2^48 2^60 2^72 2^84 2^96 2^108 2^120

2의 14의 배수 2^14 2^28 2^42 2^56 2^70 2^84 2^98 2^112 2^126 2^140 2^154

2의 16의 배수 2^16 2^32 2^48 2^64 2^80 2^96 2^112 2^128 2^144 2^160 2^176 2^192

2의 18의 배수 2^18 2^36 2^54 2^72 2^90 2^108 2^126 2^144 2^162 2^180 2^198 2^216

2의 20의 배수 2^20 2^40 2^60 2^80 2^100 2^120 2^140 2^160 2^180 2^200 2^220 2^240 2^260

2의 22의 배수 2^22 2^44 2^66 2^88 2^110 2^132 2^154 2^186 2^208 2^230 2^252 2^276 2^300

2의 24의 배수 2^24 2^48 2^72 2^96 2^120 2^144 2^168 2^192 2^216 2^240 2^264 2^288 2^312 2^336

2의 26의 배수 2^26 2^52 2^78 2^98 2^114 2^130 2^146 2^162 2^178 2^194 2^212 2^228 2^244 2^260

2의 28의 배수 2^28 2^56 2^84 2^112 2^140 2^168 2^196 2^224 2^252 2^280 2^308 2^336 2^364 2^392

2의 30의 배수 2^30 2^60 2^90 2^120 2^150 2^180 2^210 2^240 2^270 2^300 2^330 2^360 2^390 2^420

2의 32의 배수 2^32 2^64 2^96 2^128 2^160 2^192 2^224 2^256 2^288 2^320 2^352 2^384 2^416 2^448 2^480 2^512

2의 34의 배수 2^34 2^68 2^102 2^136 2^168 2^200 2^232 2^264 2^296 2^328 2^360 2^392 2^424 2^456 2^488

2의 36의 배수 2^36 2^72 2^108 2^144 2^180 2^216 2^252 2^288 2^324 2^360 2^396 2^432 2^468 2^504

2의 38의 배수 2^38 2^76 2^114 2^144 2^184 2^224 2^264 2^304 2^344 2^384 2^424 2^464 2^504 2^544

2의 40의 배수 2^40 2^80 2^120 2^160 2^200 2^240 2^280 2^320 2^360 2^400 2^440 2^480 2^520 2^560

2의 42의 배수 2^42 2^84 2^126 2^168 2^210 2^252 2^294 2^336 2^378 2^420 2^462 2^504 2^546 2^588

2의 44의 배수 2^44 2^88 2^124 2^164 2^204 2^244 2^284 2^324 2^364 2^404 2^444 2^484 2^524

2의 46의 배수 2^46 2^94 2^134 2^164 2^194 2^234 2^274 2^314 2^354 2^394 2^434 2^474 2^514

2의 48의 배수 2^48 2^96 2^144 2^192 2^240 2^288 2^336 2^384 2^432 2^480 2^528 2^576 2^624 2^672

2의 50의 배수 2^50 2^100 2^150 2^200 2^250 2^300 2^350 2^400 2^450 2^500 2^550 2^600 2^650

2의 52의 배수 2^52 2^104 2^156 2^208 2^260 2^312 2^364 2^416 2^468 2^520 2^572 2^624 2^676 2^728

2의 54의 배수 2^54 2^108 2^162 2^216 2^270 2^324 2^366 2^420 2^462 2^514 2^556 2^608 2^660

2의 56의 배수 2^56 2^112 2^168 2^224 2^280 2^336 2^384 2^440 2^496 2^552 2^608 2^656

2의 58의 배수 2^58 2^116 2^176 2^236 2^296 2^356 2^416 2^476 2^536 2^596 2^656

2의 60의 배수 2^60 2^120 2^180 2^240 2^300 2^360 2^420 2^480 2^540 2^600 2^660

2의 62의 배수 2^62 2^124 2^164 2^224 2^284 2^324 2^364 2^404 2^444 2^484 2^524

2의 64의 배수 2^64 2^128 2^192 2^256 2^320 2^400 2^480 2^560 2^640 2^680 2^720 2^760

2의 66의 배수 2^66 2^132 2^162 2^192 2^232 2^272 2^312 2^352 2^392 2^432 2^472 2^512

2의 68의 배수 2^68 2^136 2^168 2^208 2^248 2^288 2^328 2^368 2^408 2^448 2^488 2^528 2^568

2의 70의 배수 2^70 2^140 2^210 2^280 2^320 2^400 2^480 2^560 2^640 2^720 2^"
