,question,answer,original,original_answer,category,difficulty
122,"좌표공간에 원환면(torus)

\( T = \{ (x, y, z) \mid (\sqrt{x^2 + y^2} - 2)^2 + z^2 = 1 \} \)

과 평면

\( P = \{ (x, y, z) \mid y + z = 0 \} \)

이 있다. 원환면 \( T \)와 평면 \( P \)의 교집합에 놓여 있는 단위속력 곡선 \( \alpha : (-1, 1) \to T \cap P \)가 \( \alpha(0) = (1, 0, 0) \)을 만족시킬 때, 점 \( (1, 0, 0) \)에서 곡선 \( \alpha \)의 원환면 \( T \)에 대한 법곡률(normal curvature)의 절댓값은?",0,"In the coordinate space, there is a torus 

\( T = \{ (x, y, z) \mid (\sqrt{x^2 + y^2} - 2)^2 + z^2 = 1 \} \) 

and a plane 

\( P = \{ (x, y, z) \mid y + z = 0 \} \).

Given a unit speed curve \( \alpha : (-1, 1) \to T \cap P \) within the intersection of the torus \( T \) and the plane \( P \) that satisfies \( \alpha(0) = (1, 0, 0) \), what is the absolute value of the normal curvature of the curve \( \alpha \) with respect to the torus \( T \) at the point \( (1, 0, 0) \)?",0,전공수학,전공수학
123,"곡면 \( M = \{ (x, y, z) \in \mathbb{R}^3 | 4x = (y^2 + z^2)^2 \} \) 위의 점 \( p = \left( \frac{1}{4} u^4, u, 0 \right) (u > 0) \) 에서의 접평면 (tangent plane)을 \( T_p(M) = \{ \mathbf{v}_p \in \mathbb{R}^3 | \mathbf{v}_p \text{에서의 곡면} \( M \) \text{의 접벡터} \left} \) 라 하고 이 점에서의 주곡률 (principal curvature)을 각각 \( k_1(u), k_2(u) \)라 하자. 또, \( T_p(M) \)에 속하는 두 개의 단위접벡터 (unit tangent vector) \( w_p \)와 \( (0, 0, 1)_p \)가 이룬 각이 \( \frac{\pi}{6} \)라고 하자. 점 \( p \)에서 \( w_p \) 방향으로의 법곡률 (normal curvature) \( k(w_p) \)를 \( ak_1(u) + bk_2(u) \) \( (a, b \)는 상수\()로 나타낼 때 \( ab \)의 값을 구하시오.",\frac{3}{16},"Let \( M = \{ (x, y, z) \in \mathbb{R}^3 | 4x = (y^2 + z^2)^2 \} \) be a surface, and let \( p = \left( \frac{1}{4} u^4, u, 0 \right) (u > 0) \) be a point on this surface. Define the tangent plane at \( p \) on the surface \( M \) as \( T_p(M) = \{ \mathbf{v}_p \in \mathbb{R}^3 | \mathbf{v}_p \text{ is a tangent vector of the surface } M \text{ at } p \} \) and let the principal curvatures at this point be \( k_1(u), k_2(u) \). Also, let there be two unit tangent vectors \( w_p \) and \( (0, 0, 1)_p \) in \( T_p(M) \) such that the angle between them is \( \frac{\pi}{6} \). If the normal curvature in the direction of \( w_p \) at point \( p \) is expressed as \( ak_1(u) + bk_2(u) \) (where \( a, b \) are constants), find the value of \( ab \).",\frac{3}{16},전공수학,전공수학
124,"3차원 유클리드 공간 \( \mathbb{R}^3 \)에 놓인 곡면 \( M \)위의 점 \( p \)에서 모든 접벡터(tangent vector)의 집합을 \( T_p(M) \), \( p \)에서의 주벡터(principal vector) 중 하나를 \( \mathbf{e} \)라 하자. \( T_p(M) \)에 속하는 단위 접벡터(unit tangent vector) \( \mathbf{v} \)와 \( \mathbf{e} \)의 사잇각을 \( \theta \)라 할 때, \( p \)에서 \( \mathbf{v} \) 방향으로의 법곡률(normal curvature) \( \kappa_n (\theta) \)가

\[
\int^{\pi}_{0} \kappa_n (\theta) d\theta = \frac{11 \pi}{8}
\]

를 만족한다고 하자. 점 \( p \)에서 곡면 \( M \)의 가우스곡률(Gaussian curvature)이 \( \frac{3}{2} \)일 때, \( p \)에서 \( M \)의 주곡률(principal curvature)의 값들의 합을 구하시오. (단, 주벡터는 주곡률방향(주방향, principal direction)의 단위접벡터이다.)",\frac{11}{4},"On the surface \( M \) in the three-dimensional Euclidean space \( \mathbb{R}^3 \), let \( p \) be a point and \( T_p(M) \) be the set of all tangent vectors at \( p \). One of the principal vectors at \( p \) is denoted by \( \mathbf{e} \). Let \( \theta \) be the angle between a unit tangent vector \( \mathbf{v} \) belonging to \( T_p(M) \) and \( \mathbf{e} \). Assume that the normal curvature \( \kappa_n (\theta) \) in the direction of \( \mathbf{v} \) at \( p \) satisfies

\[
\int^{\pi}_{0} \kappa_n (\theta) d\theta = \frac{11 \pi}{8}
\]

Find the sum of the principal curvatures of the surface \( M \) at the point \( p \) when the Gaussian curvature of \( M \) at \( p \) is \( \frac{3}{2} \). (Here, the principal vector is a unit tangent vector in the principal direction.)",\frac{11}{4},전공수학,전공수학
125,"3차원 유클리드 공간 \(\mathbb{R}^3\)에서 곡면 \(x(u, v)=(u^2+v, u-v^2, uv)\) 위의 \(u=1, v=2\)인 점 \(P\)에서 곡면 \(x\)의 평균곡률(mean curvature) \(H\)의 값을 구하시오.",\frac{\sqrt{2}}{18},"In the 3-dimensional Euclidean space \(\mathbb{R}^3\), find the mean curvature \(H\) of the surface \(x(u, v)=(u^2+v, u-v^2, uv)\) at the point \(P\) where \(u=1, v=2\).",\frac{\sqrt{2}}{18},전공수학,전공수학
126,"곡면 \( z = 1 - x^2 - y^2 \)에서 \( z \geq 0 \)인 부분을 \( S \)라 할 때, \( S \) 위에서의 면적분(surface integral) \[ \iint_S \frac{1}{\sqrt{5-4z}}dS \] 를 계산하시오.",\pi,Calculate the surface integral \[ \iint_S \frac{1}{\sqrt{5-4z}}dS \] over the region \( S \) on the surface \( z = 1 - x^2 - y^2 \) where \( z \geq 0 \).,\pi,전공수학,전공수학
127,"\(\mathbb{R}^3\)공간에서 \(x=0\), \(x=1\), \(y=0\), \(y=1\), \(z=0\), \(z=1\)로 둘러싸인 정육면체 \(V\)의 표면을 \(S\)라 두고, 벡터장

\[F=2xzi - y^2j + y^2k\]

일 때, 면적분 \(\iint_{S} F \cdot n dS\)의 값을 구하시오.

(단, \(i=(1, 0, 0)\), \(j=(0, 1, 0)\), \(k=(0, 0, 1)\)이고, \(n\)은 \(V\)의 외부 쪽을 향하는 \(S\)의 단위 법선벡터이다.)",\frac{1}{2},"Let \(V\) be the cube in \(\mathbb{R}^3\) defined by the planes \(x=0\), \(x=1\), \(y=0\), \(y=1\), \(z=0\), and \(z=1\), and let \(S\) be the surface of \(V\). Given the vector field 

\[F=2xzi - y^2j + y^2k,\]

find the value of the surface integral \(\iint_{S} F \cdot n dS\).

(Here, \(i=(1, 0, 0)\), \(j=(0, 1, 0)\), \(k=(0, 0, 1)\), and \(n\) is the outward unit normal vector to \(S\).)",\frac{1}{2},전공수학,전공수학
128,"현수선(catenary) \( y = 2 \cosh \left( \frac{x}{2} \right) \)를 \( x \)축을 중심으로 회전시켜 생기는 회전면 \( M \)의 가우스곡률(Gaussian curvature)을 \( K \)라고 할 때, <보기>에서 옳은 것만을 모두 고른 것은? (단, \( \cosh t = \frac{e^t + e^{-t}}{2} \)이다.)
  
〈보기〉

ㄱ. \( K(p) > 0 \)인 점 \( p \)가 존재한다.
ㄴ. \( K \)의 최소값은 \(-\frac{1}{4}\)이다.
ㄷ. \( M \)은 평면과 거리동형(isometric)이다.

1. ㄱ   
2. ㄴ   
3. ㄷ   
4. ㄱ, ㄴ   
5. ㄴ, ㄷ",ㄴ,"When the catenary \( y = 2 \cosh \left( \frac{x}{2} \right) \) is rotated around the \( x \)-axis to form a surface of revolution \( M \), and \( K \) is the Gaussian curvature of \( M \), which statements are correct from the options below? (Here, \( \cosh t = \frac{e^t + e^{-t}}{2} \).)

Options:

ㄱ. There exists a point \( p \) such that \( K(p) > 0 \).
ㄴ. The minimum value of \( K \) is \(-\frac{1}{4}\).
ㄷ. \( M \) is isometric with a plane.

1. ㄱ   
2. ㄴ   
3. ㄷ   
4. ㄱ, ㄴ   
5. ㄴ, ㄷ",ㄴ,전공수학,전공수학
129,"반지름의 길이가 \( r \)인 원 \( \alpha(s) \)가 어떤 곡면 위에서 측지선(geodesic)일 때, 이 원의 법곡률(normal curvature) \( k_n \)을 구하시오. (여기에서 \( s \)는 호의 길이이고, 법곡률 \( k_n \)은 \( \alpha''(s) \)의 법성분(normal component)이다.)",\pm\frac{1}{r},"Find the normal curvature \( k_n \) of a circle \( \alpha(s) \) with radius \( r \) when it is a geodesic on a certain surface. (Here, \( s \) is the arc length, and the normal curvature \( k_n \) is the normal component of \( \alpha''(s) \).)",\pm\frac{1}{r},전공수학,전공수학
130,"3차원 유클리드 공간 \(\mathbb{R}^3\)에서 두 곡면

\(S=\{(x,y,z)\in\mathbb{R}^3 \mid z^2-x^2-y^2=2\},\)

\(P=\{(x,y,z)\in\mathbb{R}^3 \mid z=2\}\)

의 교선을 \(\alpha\)라 하자. 이 때 곡면 \(S\)위에 놓인 곡선으로서 \(\alpha\)의 측지곡률(geodesic curvature)의 절댓값은?",\frac{1}{\sqrt{3}},"In the 3-dimensional Euclidean space \(\mathbb{R}^3\), consider the intersection curve \(\alpha\) between the surfaces

\(S=\{(x,y,z)\in\mathbb{R}^3 \mid z^2-x^2-y^2=2\},\)

\(P=\{(x,y,z)\in\mathbb{R}^3 \mid z=2\}\).

What is the absolute value of the geodesic curvature of \(\alpha\) as a curve lying on the surface \(S\)?",\frac{1}{\sqrt{3}},전공수학,전공수학
131,"3차원 유클리드 공간 \(\mathbb{R}^3\)에서 두 곡면 \(M, N\)을
\[M = \{(x, y, z) \in \mathbb{R}^3 | x^2 - y^2 - z = 0\},\]
\[N = \{(x, y, z) \in \mathbb{R}^3 | x + y + z = 1\}\]
이라 하고, 곡선 \(\gamma\)를 \(M\)과 \(N\)의 교선이라 하자. 곡면 \(M\)에 놓인 곡선으로서 \(\gamma\)의 점 \(p = \left(\frac{1}{2}, \frac{1}{2}, 0 \right)\)에서의 법곡률(normal curvature)을 구하시오.",\pm\frac{1}{\sqrt{3}},"In 3-dimensional Euclidean space \(\mathbb{R}^3\), let the two surfaces \(M\) and \(N\) be defined by: 
\[M = \{(x, y, z) \in \mathbb{R}^3 | x^2 - y^2 - z = 0\},\]
\[N = \{(x, y, z) \in \mathbb{R}^3 | x + y + z = 1\}.\]
Let the curve \(\gamma\) be the intersection of \(M\) and \(N\). Find the normal curvature of \(\gamma\) at the point \(p = \left(\frac{1}{2}, \frac{1}{2}, 0 \right)\) as a curve lying on the surface \(M\).",\pm\frac{1}{\sqrt{3}},전공수학,전공수학
132,"타원면(ellipsoid) \( E: \frac{x^2}{a^2} + \frac{y^2}{b^2} + \frac{z^2}{c^2} = 1 \)의 가우스 곡률 (Gaussian curvature)을 \( K \)라 할 때, \(\iint_E KdE\)를 계산하시오.",4\pi,"Calculate \(\iint_E KdE\), where \( K \) is the Gaussian curvature of the ellipsoid \( E: \frac{x^2}{a^2} + \frac{y^2}{b^2} + \frac{z^2}{c^2} = 1 \).",4\pi,전공수학,전공수학
133,"3차원 유클리드 공간 \(\mathbb{R}^3\)에 놓인 곡면
\( M: X(u, v) = (u \cos v, u \sin v, \frac{1}{2}u^2) \quad (u \geq 0, 0 \leq v \leq 2\pi) \)
에 포함되는 영역 \( S = \{ X(u, v) | 0 \leq u \leq 1, 0 \leq v \leq \pi \} \)가 있다.
\( S \)의 경계(boundary) \( \partial S \)의 측지곡률합(전측지곡률, total geodesic curvature) \(\int_{\partial S} \kappa_g ds\)의 절댓값을 구하시오. 

(단, \( s \)는 호의 길이를 나타내는 매개변수이다.)",\frac{\pi}{\sqrt{2}},"There is a region \( S = \{ X(u, v) \mid 0 \leq u \leq 1, 0 \leq v \leq \pi \} \) included in the surface 
\( M: X(u, v) = (u \cos v, u \sin v, \frac{1}{2}u^2) \quad (u \geq 0, 0 \leq v \leq 2\pi) \) 
in the three-dimensional Euclidean space \(\mathbb{R}^3\).
Find the absolute value of the integral of total geodesic curvature of the boundary \(\partial S\), \(\int_{\partial S} \kappa_g ds\). 

(Here, \( s \) is the arc length parameter.)",\frac{\pi}{\sqrt{2}},전공수학,전공수학
134,"3차원 유클리드 공간 \(\mathbb{R}^3\)에서 곡선
\[
\gamma(u)=(0, u^4-2u^2+5, u) \quad (u \in \mathbb{R})
\]
를 \(z\)축을 중심으로 \(360^\circ\) 회전시켜 얻은 회전체를 \(M\)이라 하고, \(M\)의 가우스 곡률(Gaussian curvature)을 \(K\)라 하자. 영역
\[
S=\{(x, y, z) \in M | -1 \le z \le 1\}
\]
에 대하여 \(\iint_S KdA\)의 값을 풀이 과정과 함께 쓰시오.",0,"In the 3-dimensional Euclidean space \(\mathbb{R}^3\), let \(M\) be the solid of revolution obtained by rotating the curve
\[
\gamma(u)=(0, u^4-2u^2+5, u) \quad (u \in \mathbb{R})
\]
around the \(z\)-axis by \(360^\circ\), and let \(K\) be the Gaussian curvature of \(M\). For the region
\[
S=\{(x, y, z) \in M | -1 \le z \le 1\}
\]
calculate the value of \(\iint_S KdA\) with the solution process.",0,전공수학,전공수학
135,"3차원 유클리드 공간 \(\mathbb{R}^{3}\)에서 곡면

\[ M : x^2 + 4y^2 + 4z^2 = 4, 0 < x < \frac{4\sqrt{5}}{5}, \ 0 < z < \sqrt{3}y \]

위의 점 \(\left( \sqrt{2}, \frac{1}{2}, \frac{1}{2} \right)\)에서의 가우스곡률(Gaussian curvature)을 \( K \)라 하자. 곡면 \( M \)에서의 가우스 곡률합(가우스 전곡률, total Gaussian curvature) \(\iint_{M} KdA \)을 구하시오. (단, \( dA \)는 곡면 \( M \)의 면적소(area element)이다.)",\frac{\sqrt{2}\pi}{6},"In the 3-dimensional Euclidean space \(\mathbb{R}^{3}\), consider the surface

\[ M : x^2 + 4y^2 + 4z^2 = 4, 0 < x < \frac{4\sqrt{5}}{5}, \ 0 < z < \sqrt{3}y \]

Let \( K \) be the Gaussian curvature at the point \(\left( \sqrt{2}, \frac{1}{2}, \frac{1}{2} \right)\) on the surface \( M \). Find the total Gaussian curvature \(\iint_{M} KdA \) of the surface \( M \). (Here, \( dA \) is the area element of the surface \( M \).)",\frac{\sqrt{2}\pi}{6},전공수학,전공수학
136,"방정식 \(2x + 3y = 55\)를 만족하는 양의 정수해 \((x, y)\)의 개수를 구하시오.",9,"Find the number of positive integer solutions \((x, y)\) satisfying the equation \(2x + 3y = 55\).",9,전공수학,전공수학
137,"절댓값이 \(10\) 이하인 두 정수 \(x, y\)가 \(32x + 14y = (32, 14)\)를 만족시킬 때, 가능한 모든 \(|x| + |y|\)의 값의 합을 구하시오. (단, \((a, b)\)는 \(a\)와 \(b\)의 최대공약수이다.)",23,"Find the sum of all possible values of \(|x| + |y|\) where \(x\) and \(y\) are integers with absolute values not exceeding \(10\) and satisfy \(32x + 14y = \gcd(32, 14)\).",23,전공수학,전공수학
138,\( 500! \times 200! \)이 \(35^n\)으로 나누어 떨어질 때 정수 \(n\)의 최댓값을 구하시오.,114,Find the maximum integer \( n \) for which \( 500! \times 200! \) is divisible by \( 35^n \).,114,전공수학,전공수학
139,"다음 연립일차합동식의 해를 구하시오.

\[
\begin{cases} 
8x \equiv 4 \pmod{22} \\ 
3x \equiv 5 \pmod{25} 
\end{cases}
\]",160\pmod{275},"Find the solution to the following system of linear congruences. [2003]

\[
\begin{cases} 
8x \equiv 4 \pmod{22} \\ 
3x \equiv 5 \pmod{25} 
\end{cases}
\]",160\pmod{275},전공수학,전공수학
140,"\( K \) 고등학교의 전체 학생을 같은 인원수의 \( 9 \)팀으로 나누면 \( 1 \)명이 남고, 같은 인원수의 \( 10 \)팀으로 나누면 \( 2 \)명이 남으며, 같은 인원수의 \( 11 \)팀으로 나누면 \( 10 \)명이 남는다. \( K \) 고등학교 전체 학생수 \( x \)가 \( x \equiv a \pmod{990} \)를 만족할 때, 정수 \( a \)의 값을 구하시오. (단, \( 0 \leq a < 990 \))",802,"If the total number of students at \( K \) High School is divided into \( 9 \) teams of equal size, \( 1 \) student is left over. If divided into \( 10 \) teams, \( 2 \) students are left over, and if divided into \( 11 \) teams, \( 10 \) students are left over. Given that the total number of students \( x \) satisfies \( x \equiv a \pmod{990} \), find the value of the integer \( a \). (Where \( 0 \leq a < 990 \))",802,전공수학,전공수학
141,정수 \( 2^{15}14^{10} + 2 \)를 11로 나누었을 때의 나머지는?,1,What is the remainder when the integer \( 2^{15}14^{10} + 2 \) is divided by 11?,1,전공수학,전공수학
142,"다음 합동식을 만족하는 정수 \(x\)를 분모로 하고, \(y\)의 분자로 하는 함수를 구하시오.

\[ 
g^x \equiv y \pmod{19} 
\]",\frac{1}{36},"Find a function with the integer \(x\) in the denominator and \(y\) in the numerator that satisfies the following congruence:

\[ 
g^x \equiv y \pmod{19} 
\]",\frac{1}{36},전공수학,전공수학
143,"합동방정식 \( x \equiv 25^{99} \pmod{19 \cdot 13} \)과 연립합동방정식

\[
\begin{cases} 
x \equiv a \pmod{19} \\ 
x \equiv b \pmod{13} 
\end{cases}
\]

이 동치가 되도록 하는 정수 \( a \)를 분자로 하고, \( b \)의 값을 분모로 하는 함수를 구하시오. 

(단, \( 0 \leq a < 19, 0 \leq b < 13, 0 \leq x < 247 \))",\frac{1}{12},"Find a function with the integer \( a \) as the numerator and the value \( b \) as the denominator such that the congruence equation \( x \equiv 25^{99} \pmod{19 \cdot 13} \) and the system of congruences

\[
\begin{cases} 
x \equiv a \pmod{19} \\ 
x \equiv b \pmod{13} 
\end{cases}
\]

are equivalent. 

(Assume \( 0 \leq a < 19, 0 \leq b < 13, 0 \leq x < 247 \))",\frac{1}{12},전공수학,전공수학
144,100!를 101로 나누었을 때 나머지를 구하시오.,100,Find the remainder when 100! is divided by 101.,100,전공수학,전공수학
145,10과 서로소인 양의 정수 \( m \)에 대하여 \( m^{18} \)의 마지막 두 자리 수가 21이다. \( m^{294} \)의 마지막 두 자리 수를 구하시오.,61,"Given a positive integer \( m \) that is coprime to 10, the last two digits of \( m^{18} \) are 21. Find the last two digits of \( m^{294} \).",61,전공수학,전공수학
146,"자연수 \( m \)에 대하여 집합 \( T_m \)을

\[
T_m = \{ a \in \mathbb{N} \mid a^{\phi (8m)} \equiv 1 \pmod{8m}, 1 \leq a \leq 8m \}
\]

으로 정의할 때, 집합 \( T_m \)의 원소의 개수가 \( 4\phi(m) \)이 되도록 하는 100이하의 자연수 \( m \)의 개수를 풀이 과정과 함께 쓰시오. (단, \(\mathbb{N}\)은 자연수 전체의 집합이고, \(\phi(n) \) \((n \in \mathbb{N})\)은 \( n \) 이하의 자연수 중에서 \( n \)과 서로소인 수의 개수로 정의되는 오일러 \(\phi\)-함수이다.)",50,"For a natural number \( m \), define the set \( T_m \) by

\[
T_m = \{ a \in \mathbb{N} \mid a^{\phi (8m)} \equiv 1 \pmod{8m}, 1 \leq a \leq 8m \}
\]

Find the number of natural numbers \( m \) not exceeding 100 such that the number of elements of the set \( T_m \) is \( 4\phi(m) \). (Here, \(\mathbb{N}\) is the set of all natural numbers, and \(\phi(n) \) \((n \in \mathbb{N})\) is Euler's totient function, defined as the number of integers up to \( n \) that are coprime to \( n \).)",50,전공수학,전공수학
147,"정수의 곱셈에서 법 \(m\)에 대한 3의 위수(order of 3 modulo \(m\))를 \(\text{ord}_m 3\)으로 나타낸다.

\[ r = \text{ord}_5 3 \]
\[ s = \text{ord}_7 3 \]
\[ t = \text{ord}_{35} 3 \]

일 때, 세 수 \(r, s, t\)의 곱 \(rst\)의 값은?",288,"In the multiplication of integers, the order of 3 modulo \(m\) is denoted as \(\text{ord}_m 3\).

\[ r = \text{ord}_5 3 \]
\[ s = \text{ord}_7 3 \]
\[ t = \text{ord}_{35} 3 \]

What is the value of \(rst\), the product of the three numbers \(r, s, t\)?",288,전공수학,전공수학
148,"정수 2는 법 29에 대한 원시근(primitive root)이다. 1보다 크거나 같고 28보다 작거나 같은 정수 중 합동식 \(x^4 \equiv 1 \pmod{29}\)의 해를 모두 곱한 값을 \(m\)이라 할 때, \(2^k \equiv m \pmod{29}\)를 만족시키는 최소의 양의 정수 \(k\)는?",14,Integer 2 is a primitive root modulo 29. Let \(m\) be the product of all integers \(x\) such that \(1 \leq x \leq 28\) satisfying the congruence \(x^4 \equiv 1 \pmod{29}\). What is the smallest positive integer \(k\) such that \(2^k \equiv m \pmod{29}\)?,14,전공수학,전공수학
149,"정수 \( x_0 \)과 27은 서로소이고, 모든 자연수 \( n \)에 대하여 \( x_n \equiv 16x_{n-1} \pmod{27}, 0 < x_n < 27 \) 이 성립할 때, \( x_n \equiv x_0 (\pmod{27} \)이 되는 최소의 자연수 \( n \)의 값은? (단, 2는 법 27에 관한 원시근(primitive root)이다.)",9,"Integers \( x_0 \) and 27 are coprime, and for all natural numbers \( n \), \( x_n \equiv 16x_{n-1} \pmod{27}, 0 < x_n < 27 \). What is the smallest natural number \( n \) such that \( x_n \equiv x_0 \pmod{27} \)? (Note: 2 is a primitive root modulo 27.)",9,전공수학,전공수학
150,"정수 23은 법(modulo) 89에 대한 원시근(primitive root)이고, 89는 소수이다. 정수 \( a=23^{41} \)에 대하여 \( a^n \equiv 23 \pmod{89} \)를 만족하는 가장 작은 양의 정수 \( n \)의 값을 구하시오.",73,"Given that 23 is a primitive root modulo 89, and 89 is a prime number, for the integer \( a=23^{41} \), find the smallest positive integer \( n \) such that \( a^n \equiv 23 \pmod{89} \).",73,전공수학,전공수학
151,"3은 법 50에 대한 원시근(primitive root)이다.  
1보다 크거나 같고 25보다 작거나 같은 정수 중 합동식  

\[ x^{12} \equiv -9 \pmod{50} \]

의 해를 모두 더한 값은?",24,"3 is a primitive root modulo 50. Among integers greater than or equal to 1 and less than or equal to 25, what is the sum of all solutions to the congruence  

\[ x^{12} \equiv -9 \pmod{50} \]  

?",24,전공수학,전공수학
152,"합동식 \( x^5 \equiv 23 \pmod{35} \)의 정수해 \( x \)를 풀이 과정과 함께 쓰시오. (단, \( x \)는 35와 서로소이고 \( 0 \leq x \leq 34 \)이다.)",18,"Find the integer solution \( x \) for the congruence \( x^5 \equiv 23 \pmod{35} \), including the solution process. (Assume \( x \) is coprime to 35 and \( 0 \leq x \leq 34 \).)",18,전공수학,전공수학
153,"다음 삼차 합동방정식에 대하여 \(\mathbb{Z}_{2015}\) 에 속하는 해의 개수를 구하시오.

\[ x^3 - 8 \equiv 0 \pmod{2015} \] (참고 : \(2015 = 5 \times 13 \times 31\))",9,"Find the number of solutions in \(\mathbb{Z}_{2015}\) for the following cubic congruence equation.

\[ x^3 - 8 \equiv 0 \pmod{2015} \] (Note: \(2015 = 5 \times 13 \times 31\))",9,전공수학,전공수학
154,합동식 \(x^{n+5} - x^n - x^5 + 1 \equiv 0 \pmod{131}\) 의 법 131에 대한 해의 개수가 5가 되도록 하는 130 이하의 자연수 \(n\)의 개수를 구하시오.,60,Find the number of natural numbers \( n \) less than or equal to 130 such that the congruence \(x^{n+5} - x^n - x^5 + 1 \equiv 0 \pmod{131}\) has exactly 5 solutions.,60,전공수학,전공수학
155,합동방정식 \( (x^{10} - 1)(x^{10} + x^5 + 1)(x^{36} - 1) \equiv 0 \pmod{61} \) 의 법 61에 대한 해의 개수를 구하시오.,28,Find the number of solutions modulo 61 for the congruence \( (x^{10} - 1)(x^{10} + x^5 + 1)(x^{36} - 1) \equiv 0 \pmod{61} \).,28,전공수학,전공수학
156,"소수 \( p(p > 2) \)에 대하여 \( -2p \)가 \( 935 (=5 \times 11 \times 17) \)의 이차잉여 (quadratic residue)일 때, \( p \)의 이차잉여만을 <보기>에서 있는 대로 골라서 해당 이차잉여들의 합을 구하시오.

<보기>
ㄱ. -11
ㄴ. 5
ㄷ. 17",6,"For an odd prime number \( p \), when \( -2p \) is a quadratic residue of \( 935 (=5 \times 11 \times 17) \), determine the quadratic residues of \( p \) from the options below and calculate the sum of those residues.

Options:
ㄱ. -11
ㄴ. 5
ㄷ. 17",6,전공수학,전공수학
157,이차합동식 \(x^2 + 44 \equiv 0 \pmod{111}\)의 정수해는 법 111에 대하여 \(m\)개다. \(m\)의 값은?,4,"For the quadratic congruence \(x^2 + 44 \equiv 0 \pmod{111}\), how many integer solutions are there modulo 111? What is the value of \(m\)?",4,전공수학,전공수학
158,"1 ≤ k ≤ 2016인 자연수 k에 대하여

\( a_k = k! \times (2017-k)! \)

일 때, 르장드르 기호(Legendre symbol)의 합

\[
\sum_{k=3}^{2014} \left( \frac{a_k}{2017} \right)
\]

의 값을 구하시오. (참고:2017은 소수이다.)",-4,"For a natural number \( k \) where \( 1 \leq k \leq 2016 \),

\( a_k = k! \times (2017-k)! \).

Find the value of the sum of the Legendre symbols

\[
\sum_{k=3}^{2014} \left( \frac{a_k}{2017} \right)
\]

(Note: 2017 is a prime number.)",-4,전공수학,전공수학
159,"\( 11 \leq k \keq 20 \)인 정수 \( k \)에 대하여 합동식

\( x^2 + 23x - k \equiv 0 \pmod{75} \)

의 정수해가 존재하지 않도록 하는 모든 k의 값의 합을 구하시오.",102,"Find the sum of all values of the integer \( k \) such that \( 11 \leq k \leq 20 \) and the congruence 

\( x^2 + 23x - k \equiv 0 \pmod{75} \) 

has no integer solutions.",102,전공수학,전공수학
160,행렬식 \(\begin{vmatrix} 3 & 0 & 1 \\ 1 & 2 & 5 \\ -1 & 4 & 2 \end{vmatrix}\) 의 값을 구하시오.,-42,Find the value of the determinant \(\begin{vmatrix} 3 & 0 & 1 \\ 1 & 2 & 5 \\ -1 & 4 & 2 \end{vmatrix}\).,-42,전공수학,전공수학
161,"3×3 행렬 \( A = \begin{bmatrix} 1 & 2 & 2 \\ 3 & 1 & 0 \\ 1 & 1 & 1 \end{bmatrix} \) 의 역행렬을 \( \begin{bmatrix} a_{11} & a_{12} & a_{13} \\ a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33} \end{bmatrix} \) 라 할 때, \( a_{21} + a_{32} \)의 값은?",2,"Given a 3x3 matrix \( A = \begin{bmatrix} 1 & 2 & 2 \\ 3 & 1 & 0 \\ 1 & 1 & 1 \end{bmatrix} \), suppose the inverse matrix is \( \begin{bmatrix} a_{11} & a_{12} & a_{13} \\ a_{21} & a_{22} & a_{23} \\ a_{31} & a_{32} & a_{33} \end{bmatrix} \). What is the value of \( a_{21} + a_{32} \)?",2,전공수학,전공수학
162,연립방정식 \(\begin{cases} x + y + az = 0 \\ x + ay + z = 0 \\ ax + y + z = 0 \end{cases}\) 이 \(x = y = z = 0\) 이외의 해를 갖도록 하는 \(a\)의 값들의 합은?,-1,What is the sum of the values of \(a\) such that the system of equations \(\begin{cases} x + y + az = 0 \\ x + ay + z = 0 \\ ax + y + z = 0 \end{cases}\) has solutions other than \(x = y = z = 0\)?,-1,전공수학,전공수학
163,"세 벡터 \((1,1,0), (1,x,1), (0,1,-1)\)이 일차종속이 될 \(x\)의 값은?",0,"What is the value of \(x\) for which the three vectors \((1,1,0), (1,x,1), (0,1,-1)\) are linearly dependent?",0,전공수학,전공수학
164,"벡터공간 \( \text{Mat}_2 (\mathbb{R}) \)의 부분공간

\( W = \left\{ \begin{pmatrix} a & b \\ c & d \end{pmatrix} \mid a - 3b + 2c + d = 0 \right\} \)

의 차원 \( \dim(W) \)는?",3,"What is the dimension \(\dim(W)\) of the subspace 

\( W = \left\{ \begin{pmatrix} a & b \\ c & d \end{pmatrix} \mid a - 3b + 2c + d = 0 \right\} \)

of the vector space \( \text{Mat}_2 (\mathbb{R}) \)?",3,전공수학,전공수학
165,"\( U, V \)는 두 벡터 공간(vector space)이고, \( \dim(U) = 7, \dim(V) = 8, \dim(U+V) = 10 \)일 때, 벡터 공간 \( U \cap V \)의 차원(dimension)은?",5,"Given that \( U \) and \( V \) are vector spaces, with \( \dim(U) = 7 \), \( \dim(V) = 8 \), and \( \dim(U+V) = 10 \), what is the dimension of the vector space \( U \cap V \)?",5,전공수학,전공수학
